197|190|183|176|169|162|155|149|142|135|129|121|115|108|101|94|88|81|74|67|61|54|48|41|34|28|21|15|8|2|250|244|237|231|224|218|212|205|199|193|186|181|174|168|162|155|149|143|137|131|124|119|112|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|139|137|135|133|131|129|127|126|124|123|121|120|118|117|116|114|113|112|112|110|109|108|108|106|106|105|105|104|103|103|103|102|102|102|102|101|102|101|102|102|102|102|102|103|103|104|104|105|105|106|107|107|108|109|110|111|112|113|114|116|117|118|120|121|122|124|125|127|129|130|132|134|136|138|140|142|144|146|148|150|153|155|157|160|163|165|168|170|173|176|178|182|184|187|190|193|196|199|202|206|209|212|215|219|222|226|229|232|236|240|243|247|251|0|3|7|11|15|19|23|27|32|36|40|44|48|53|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|156|160|166|171|176|181|186|191|197|202|207|212|218|224|229|234|239|245|251|1|6|12|18|23|30|35|41|46|52|58|64|70|75|81|87|93|99|105|111|117|123|129|135|141|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|12|18|25|31|38|44|51|58|64|70|77|84|91|98|104|111|117|124|131|138|144|151|158|165|172|
202|195|188|182|175|168|161|154|147|140|134|127|120|113|106|100|93|87|80|73|67|60|53|47|40|34|27|21|14|8|1|250|243|237|231|224|218|212|205|199|192|187|180|174|168|161|155|149|143|137|131|125|119|113|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|147|145|143|141|139|138|136|134|133|131|130|128|127|126|125|123|122|121|120|119|118|117|116|115|115|114|114|113|113|112|112|111|111|111|110|110|110|110|110|110|111|111|111|111|112|112|113|113|114|114|115|116|117|118|119|119|121|121|123|124|125|127|128|129|131|132|134|136|137|139|141|142|144|146|148|150|152|155|157|159|161|164|166|168|171|174|176|179|181|184|187|189|192|195|198|201|204|207|210|214|217|220|223|227|230|234|237|240|244|248|251|0|4|8|11|16|19|23|27|31|35|39|44|47|52|56|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|163|168|173|178|183|188|194|199|204|209|214|220|225|230|236|241|246|252|3|8|14|19|25|30|36|41|48|53|59|64|70|76|82|88|93|99|105|111|117|123|129|135|141|148|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|18|24|31|37|43|50|57|63|70|77|83|89|96|103|109|117|123|129|136|143|151|157|163|170|177|
207|201|194|187|180|173|167|160|153|146|139|132|125|119|112|105|99|92|85|79|73|66|59|52|46|39|33|27|20|14|7|1|249|243|236|230|224|218|211|205|199|193|186|180|174|168|162|155|149|143|137|131|125|119|113|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|153|152|150|148|146|145|143|141|140|139|137|136|134|133|132|131|129|128|128|126|126|125|124|124|123|122|122|122|121|120|120|119|119|119|119|119|119|119|119|119|119|120|120|121|121|121|122|122|123|124|125|126|126|128|128|129|130|131|133|134|135|137|138|139|141|143|144|146|148|149|151|153|155|157|159|161|163|165|167|170|172|174|177|180|182|184|187|189|192|195|198|201|204|207|209|212|216|219|222|225|229|231|235|238|242|245|248|252|1|4|8|12|16|19|23|27|31|35|39|43|47|51|55|59|64|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|165|170|175|180|185|190|195|200|206|211|216|221|227|232|237|242|248|254|4|9|15|20|26|31|37|43|48|54|59|65|71|77|82|88|94|100|106|112|118|124|130|136|142|147|154|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|30|36|43|49|56|63|69|76|82|89|95|102|109|115|122|128|135|142|149|156|162|169|176|183|
213|206|199|192|186|179|172|165|158|151|145|138|132|124|118|111|105|98|91|85|78|72|65|58|52|45|39|33|26|20|13|7|1|249|242|236|230|224|217|211|205|199|192|186|180|174|168|162|155|149|144|137|131|126|120|113|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|160|158|157|155|153|152|150|148|147|146|144|143|142|141|140|138|137|136|135|134|134|133|132|132|131|130|130|129|129|129|128|128|128|128|128|128|128|128|128|128|129|129|129|130|130|131|132|132|133|134|134|135|136|137|138|139|140|141|142|144|145|147|148|150|151|153|154|156|158|159|161|163|165|167|169|171|174|176|178|180|183|185|188|190|193|195|198|201|204|206|209|212|215|218|221|224|227|230|233|236|240|243|246|250|253|2|5|9|13|16|20|24|27|31|35|39|43|47|51|54|59|63|67|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|167|172|177|182|187|193|197|202|207|213|218|223|228|233|238|244|249|255|5|10|16|21|27|33|38|44|49|55|60|67|72|77|83|89|95|101|107|113|118|124|130|136|142|148|154|160|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|30|36|42|49|55|62|69|75|81|88|95|101|108|115|121|128|134|141|147|154|161|168|175|181|188|
219|211|204|198|191|184|177|170|164|157|150|144|137|130|124|117|110|104|97|90|84|77|71|64|58|51|45|38|32|25|19|13|7|0|248|242|236|230|223|218|211|205|199|192|186|180|174|168|162|156|150|144|138|132|126|120|114|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|169|167|165|163|162|160|159|157|156|155|153|152|151|149|148|147|146|145|144|143|142|141|141|140|139|139|139|138|138|138|137|137|137|137|136|137|136|137|137|137|137|138|138|138|139|139|140|141|142|142|144|144|145|146|147|148|149|150|152|152|154|155|157|158|160|161|163|164|166|168|170|172|174|176|178|180|182|184|186|189|191|194|196|199|201|204|206|209|212|215|217|220|223|226|229|232|235|238|241|245|248|251|254|3|6|10|14|17|20|24|28|31|35|39|43|47|51|55|59|62|66|71|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|174|179|184|190|194|199|204|209|215|219|225|230|235|240|245|251|1|7|12|17|23|28|34|39|45|51|56|61|67|73|79|85|90|96|102|108|113|119|125|131|137|143|149|154|160|166|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|36|42|48|55|61|68|74|81|87|94|100|107|113|120|127|133|140|147|153|160|166|174|180|187|194|
224|217|210|203|196|190|183|176|170|163|156|149|143|136|129|123|116|110|103|96|90|83|77|70|63|57|51|44|38|31|26|19|12|6|255|248|242|236|229|223|217|211|205|199|192|186|180|174|168|162|156|151|144|139|132|126|120|114|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|176|174|172|170|169|167|166|164|163|161|160|159|158|157|156|154|154|153|153|151|150|150|149|148|148|147|147|146|146|146|146|145|145|145|145|145|146|146|146|146|146|147|147|148|148|149|149|150|151|152|152|153|154|155|157|157|159|160|161|163|164|165|167|169|170|172|173|175|177|179|180|182|184|186|188|191|193|195|197|200|202|204|207|209|212|215|217|220|223|226|228|231|234|237|240|243|246|249|253|1|4|7|11|14|18|21|25|28|32|36|39|43|47|51|55|58|62|66|70|74|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|182|187|191|196|201|207|211|217|222|226|232|237|242|247|252|3|8|14|19|24|30|36|40|46|52|57|63|68|74|79|86|91|97|102|108|114|120|125|131|137|143|149|155|161|167|173|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|42|48|54|61|67|73|80|87|94|100|106|113|120|126|132|139|146|152|159|165|172|179|186|192|199|
229|222|216|209|202|196|188|182|175|168|162|155|148|141|135|129|122|115|108|102|96|89|82|77|70|63|56|50|44|37|31|25|18|12|6|254|249|242|236|230|223|217|211|205|199|192|186|180|175|169|163|157|151|145|139|133|127|121|116|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|182|181|179|177|176|174|173|171|170|169|168|167|165|164|163|162|162|160|160|159|158|158|157|156|156|155|155|155|155|154|155|154|154|154|154|154|154|155|155|155|155|156|156|157|157|158|159|160|160|161|162|163|164|165|166|167|169|170|171|173|174|175|177|178|180|182|183|185|187|189|191|193|195|197|199|202|204|206|208|210|213|216|218|220|223|226|229|231|234|237|239|242|246|249|252|254|3|6|9|13|16|19|23|26|29|33|37|40|43|47|51|55|58|62|66|70|74|78|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|184|189|194|199|204|208|214|218|224|229|234|239|244|249|254|5|10|15|21|26|31|37|42|48|53|58|64|69|75|81|86|92|98|103|109|115|120|126|132|138|144|149|156|161|167|174|179|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|48|54|61|67|73|80|87|92|99|105|112|119|125|131|138|145|151|158|165|171|178|185|191|198|205|
235|228|221|214|207|201|194|188|181|174|167|161|154|147|141|134|127|121|114|108|101|95|88|82|76|69|62|56|50|43|37|30|25|19|12|6|254|248|242|236|230|223|217|211|205|199|193|187|181|175|169|163|157|151|145|140|133|128|122|116|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|68|65|61|57|53|50|46|43|39|35|32|29|25|22|19|16|12|9|6|3|0|252|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|191|189|188|186|184|183|182|180|179|178|176|175|175|173|172|171|170|169|168|168|167|166|166|165|165|164|164|163|164|163|163|163|163|163|163|163|163|163|164|164|164|165|165|165|166|167|168|168|169|170|171|172|172|174|175|176|177|178|180|181|182|184|185|187|189|190|192|194|196|197|199|201|203|206|208|210|212|214|216|219|221|224|226|229|231|234|237|240|242|245|248|251|253|2|4|8|11|14|17|21|24|27|30|34|37|41|44|48|51|55|59|63|66|70|74|78|82|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|191|196|201|206|211|216|221|225|231|236|241|246|251|1|7|12|17|22|28|33|38|43|49|54|60|65|71|77|82|88|93|99|105|110|115|121|127|133|139|144|150|156|162|168|173|180|186|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|53|60|66|73|79|85|92|98|105|111|118|124|131|137|145|150|157|164|170|177|183|190|197|204|210|
241|233|226|220|213|206|200|193|186|180|173|166|160|153|146|140|133|127|120|114|107|101|94|88|81|75|69|63|56|49|43|37|30|24|18|12|5|254|248|242|236|230|223|217|212|206|199|194|187|181|175|170|163|158|152|146|140|134|129|123|117|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|96|92|88|84|80|76|73|69|65|61|58|54|51|47|44|40|37|33|30|27|23|20|17|14|11|8|5|2|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|198|196|194|193|192|190|189|188|186|185|184|183|182|181|180|179|178|177|176|176|175|174|174|174|173|173|172|173|172|172|172|171|172|172|172|172|172|172|173|173|173|174|174|175|176|176|177|178|179|180|180|181|182|184|185|186|187|188|190|191|193|194|196|197|199|201|202|204|206|208|210|212|214|216|218|221|223|225|227|230|232|235|237|240|242|245|248|251|253|1|4|7|10|13|16|19|22|25|29|32|35|39|42|45|49|52|56|60|63|67|70|74|78|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|198|204|208|213|218|223|228|233|238|243|248|253|3|8|14|19|24|29|35|39|45|50|56|61|67|72|78|83|88|94|100|105|111|117|122|128|133|140|145|151|157|162|168|175|180|186|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|60|66|73|79|85|92|98|104|111|117|124|130|137|143|150|156|163|170|176|183|189|196|202|209|216|
246|239|232|226|219|213|205|198|192|185|179|172|166|159|153|145|139|133|126|120|113|107|100|94|87|81|75|68|62|56|49|43|36|30|24|18|11|5|254|248|242|236|230|224|217|212|206|199|193|188|182|176|170|164|159|153|147|141|135|129|124|118|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|116|112|108|104|100|96|92|88|84|81|77|73|69|66|62|59|55|52|49|45|42|39|35|32|29|26|22|19|16|13|11|8|5|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|205|203|202|201|199|198|196|195|194|192|191|190|189|189|187|187|186|185|184|184|183|183|182|182|181|181|181|181|181|181|180|180|180|180|181|181|181|181|182|182|182|183|184|185|185|185|187|187|188|189|190|191|193|193|195|196|197|198|200|201|203|205|206|207|209|211|213|215|216|218|221|222|225|227|229|231|234|236|238|241|243|245|248|250|253|1|4|6|9|12|15|18|21|24|27|31|33|37|40|44|47|50|53|57|61|64|67|71|75|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|206|211|215|220|225|230|235|240|245|250|0|5|10|15|21|26|31|36|41|46|52|57|63|68|74|79|85|90|96|101|106|112|118|123|129|135|140|146|152|157|163|169|175|181|187|192|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|66|72|78|85|91|97|104|110|117|123|129|136|143|149|155|162|169|175|182|188|195|202|208|215|222|
252|244|238|231|224|217|211|204|198|191|185|178|171|164|158|152|145|138|132|125|119|112|106|100|93|87|80|74|68|61|55|49|43|36|30|24|18|12|5|254|248|242|236|230|224|218|212|206|200|194|188|183|176|171|165|159|153|148|142|136|130|125|119|114|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|132|128|124|120|115|112|108|104|100|96|93|88|85|81|77|74|70|67|63|60|57|53|50|46|44|40|37|34|30|27|24|22|19|16|13|11|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|212|210|209|208|206|205|204|203|201|200|199|198|197|196|195|195|194|193|192|192|192|191|190|190|190|190|190|189|189|189|189|189|189|190|190|190|190|190|191|191|192|192|193|193|194|196|196|197|198|199|200|201|202|203|205|206|207|208|210|211|213|214|216|218|219|222|223|225|227|229|231|233|235|237|239|242|244|246|249|251|254|1|4|6|9|12|15|18|20|23|26|29|32|35|38|41|45|48|52|55|58|62|65|68|72|76|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|209|213|218|223|228|232|237|242|247|252|2|7|12|17|22|28|33|38|43|48|54|59|64|70|75|80|86|91|97|103|108|113|119|124|130|135|141|147|152|158|164|170|175|181|187|193|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|72|79|84|91|97|104|110|116|123|129|136|142|148|155|161|168|174|181|188|194|200|208|214|220|227|
2|251|243|237|230|223|217|210|203|197|190|183|177|170|164|157|151|144|138|132|125|118|112|106|99|93|86|81|74|67|61|55|49|43|36|30|24|18|12|6|254|249|242|237|230|225|218|212|206|200|195|189|183|177|171|166|160|154|148|143|137|131|126|120|115|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|149|144|140|135|131|127|123|119|115|112|108|104|100|97|93|89|85|82|78|75|72|68|65|61|58|54|51|48|45|42|39|36|33|30|27|24|21|19|16|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|221|219|218|216|215|214|212|211|210|209|208|207|206|205|204|203|203|202|201|201|200|200|199|199|199|199|198|198|198|198|198|198|198|198|198|199|199|199|199|200|201|201|202|202|203|204|205|206|206|207|208|210|211|212|213|214|216|218|218|220|221|223|225|226|228|230|232|234|236|238|239|242|243|246|248|250|253|0|2|5|7|10|12|15|17|20|23|26|28|32|34|37|40|44|46|50|53|56|59|62|66|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|216|221|225|230|235|240|245|250|255|4|9|15|20|25|30|35|40|45|50|55|61|66|71|76|82|87|92|98|103|109|114|120|126|131|137|143|148|153|159|165|171|176|182|188|194|200|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|78|84|90|97|103|109|116|122|128|135|141|148|155|161|168|174|180|187|193|200|207|213|220|227|234|
7|1|249|242|235|229|222|216|209|202|196|189|183|176|170|163|156|150|144|137|131|124|118|111|105|99|93|86|80|73|67|61|55|48|42|36|30|24|18|12|6|0|249|242|237|231|225|219|213|207|201|195|190|184|178|172|166|161|155|149|144|138|133|127|121|116|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|160|156|152|147|143|139|135|131|127|123|119|116|112|108|104|101|97|94|90|87|83|79|76|72|69|66|63|59|56|53|50|47|44|41|38|35|33|30|27|24|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|228|226|225|223|222|221|220|219|218|217|215|215|214|213|212|211|211|210|210|209|209|208|208|207|207|207|207|207|207|206|207|207|207|207|207|208|208|209|209|209|210|210|211|212|213|214|214|215|216|217|218|219|221|222|223|224|226|227|228|230|232|233|235|237|238|240|242|244|246|248|250|252|254|2|4|6|9|11|13|15|18|21|23|26|29|31|34|37|40|43|46|49|52|55|58|61|64|67|71|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|219|224|228|233|238|243|247|252|2|7|12|17|22|27|32|36|42|47|52|57|62|68|73|78|84|89|94|99|105|110|116|121|127|132|138|143|149|154|160|166|171|177|183|189|194|200|206|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|84|91|97|103|109|116|122|129|135|141|147|154|160|167|173|180|186|193|199|205|212|219|225|232|239|
13|6|255|248|241|235|228|222|215|208|202|195|188|182|175|169|162|156|149|143|137|130|124|118|112|105|98|92|86|80|74|67|61|55|49|43|36|30|24|18|12|6|0|249|243|237|231|225|220|213|208|202|196|190|184|179|173|167|162|156|150|145|139|134|128|123|118|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|176|172|168|163|159|155|151|147|143|139|135|131|127|123|120|116|112|109|105|101|98|95|91|87|84|80|77|74|71|68|64|61|58|56|52|49|47|44|41|38|35|33|30|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|235|233|232|231|230|229|227|226|225|224|223|222|222|221|220|219|219|218|217|217|217|216|216|216|216|215|215|215|215|216|215|215|216|216|217|216|217|217|218|219|219|220|221|221|223|223|224|225|226|227|228|229|230|232|233|234|236|237|239|240|242|244|245|247|249|251|253|254|1|4|6|8|10|12|15|17|19|22|24|27|29|32|35|37|40|43|45|48|51|54|57|60|63|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|221|226|231|235|240|245|250|254|4|9|14|19|24|29|34|39|44|49|54|59|64|70|74|80|85|90|96|101|106|112|117|123|128|134|139|145|150|156|161|167|173|178|184|189|196|201|207|212|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|90|96|103|109|116|121|128|134|140|147|153|160|166|173|179|186|192|198|205|212|218|224|231|238|244|
